# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  370,20130130,   89,  111,   83,  139,   23,   66,   80,   94
  370,20130131,   83,   77,   64,   97,    6,   15,   78,   90
  370,20130201,   40,   53,   23,   79,    0,  127,   93,   98
  370,20130202,   44,   36,   21,   64,   51,   18,   86,   98
  370,20130203,   58,   39,    4,   69,   11,   10,   91,   98
  370,20130204,   60,   80,   55,  104,   22,   12,   80,   97
  370,20130205,   60,   31,    4,   66,   37,   66,   83,   96
  370,20130206,   43,   20,    2,   47,   51,   54,   90,   98
  370,20130207,   29,   17,   -6,   49,   45,   31,   94,   98
  370,20130208,   26,    6,  -40,   44,   33,   18,   89,   98
  370,20130209,   20,  -14,  -57,   19,   16,    8,   96,  100
  370,20130210,   49,   -2,  -17,   20,   83,    3,   73,   98
  370,20130211,   53,   -5,  -22,   11,    0,   -1,   62,   72
  370,20130212,   34,  -10,  -42,    5,    0,    0,   69,   83
  370,20130213,   20,   -5,  -32,   25,   24,    0,   80,   95
  370,20130214,   45,   -6,  -29,   11,    0,   45,   82,   98
  370,20130215,   23,   34,    9,   74,   13,   -1,   96,  100
  370,20130216,   13,   45,   17,   78,    8,    0,   94,  100
  370,20130217,   19,   23,  -19,   47,   21,    0,   96,  100
  370,20130218,   14,    8,  -52,   68,   91,    0,   84,  100
  370,20130219,   24,   23,  -27,   57,    0,    4,   92,   98
  370,20130220,   42,   -7,  -41,   20,   45,    0,   79,   94
  370,20130221,   48,  -13,  -50,   16,   30,   -1,   76,   93
  370,20130222,   55,  -21,  -46,   -4,    9,   -1,   72,   84
  370,20130223,   60,  -17,  -54,    6,    3,    3,   74,   90
  370,20130224,   49,   -2,  -14,    6,    0,   33,   91,   93
  370,20130225,   48,   15,    6,   24,    0,   18,   93,   95
  370,20130226,   43,   30,   16,   57,   19,    0,   89,   94
  370,20130227,   45,    9,    4,   16,    0,    0,   90,   95
  370,20130228,   25,   19,   -6,   40,    2,    0,   86,   94
  370,20130301,   30,   30,   14,   49,    0,    3,   83,   99
  370,20130302,   18,   26,   16,   46,    5,    0,   73,   82
  370,20130303,   18,   36,   12,   60,    4,    1,   79,   88
  370,20130304,   36,   57,   -1,  118,  101,    0,   63,   84
  370,20130305,   33,   86,   15,  175,   93,    0,   56,   78
  370,20130306,   23,  107,   38,  188,   36,    0,   54,   78
  370,20130307,   23,  110,   74,  157,   22,    5,   64,   90
  370,20130308,   29,  116,   92,  164,   45,   19,   85,  100
  370,20130309,   47,   68,   38,  108,    0,   96,   96,  100
  370,20130310,   50,    7,  -11,   39,    0,   14,   88,   98
  370,20130311,   70,  -21,  -28,  -10,    0,   18,   80,   93
  370,20130312,   69,  -37,  -95,   -8,   43,   40,   77,   97
  370,20130313,   17,  -41, -119,   33,   53,    4,   86,  100
  370,20130314,   27,  -14,  -62,   38,   73,    3,   80,   98
  370,20130315,   41,    5,  -70,   40,    9,    1,   78,   97
  370,20130316,   60,   55,   35,   80,   12,    1,   54,   76
  370,20130317,   44,   62,   35,  107,   29,   19,   79,   95
  370,20130318,   38,   68,   20,  120,   84,   -1,   67,   89
  370,20130319,   22,   35,  -11,   70,   15,   30,   92,   98
  370,20130320,   33,    8,    1,   22,    0,   93,   98,  100
  370,20130321,   16,   14,  -35,   48,   59,    0,   74,   98
  370,20130322,   63,   14,  -16,   56,   65,    0,   73,   94
  370,20130323,   79,   -1,  -16,    7,    0,    8,   64,   86
  370,20130324,   80,   -3,  -32,   28,    0,   -1,   35,   47
  370,20130325,   75,    5,  -24,   46,   72,    0,   44,   51
  370,20130326,   61,    7,  -30,   54,  107,    0,   46,   57
  370,20130327,   44,   13,  -31,   59,  118,    0,   51,   69
  370,20130328,   38,    5,  -44,   48,   51,    6,   71,   98
  370,20130329,   16,   -6,  -33,   18,    6,   -1,   80,   98
  370,20130330,   33,    6,  -44,   42,   34,   -1,   77,   96
  370,20130331,   33,    7,  -34,   43,   23,   -1,   76,   93
  370,20130401,   48,   20,  -50,   79,  118,    0,   57,   93
  370,20130402,   60,   32,  -29,   91,  122,    0,   50,   73
  370,20130403,   57,   29,  -11,   74,   18,    0,   55,   67
  370,20130404,   55,   36,   14,   61,   26,    0,   59,   72
  370,20130405,   43,   34,   17,   54,    0,    0,   70,   79
  370,20130406,   37,   43,   -4,   93,   21,   -1,   65,   86
  370,20130407,   21,   40,  -49,  106,  120,    0,   60,   97
  370,20130408,   37,   63,    6,  104,   34,    0,   53,   89
  370,20130409,   27,   65,   22,   91,   17,   14,   88,   98
  370,20130410,   33,   79,   61,  111,   40,   18,   86,   98
  370,20130411,   49,   94,   53,  132,    8,   98,   88,   98
  370,20130412,   50,   95,   53,  130,   34,   46,   84,   98
  370,20130413,   55,  113,   86,  162,   39,    6,   74,   93
  370,20130414,   42,  170,  110,  239,   62,   -1,   64,   89
  370,20130415,   23,  130,   60,  175,   40,   16,   80,  100
  370,20130416,   49,  132,   56,  192,   30,    2,   77,   98
  370,20130417,   36,  165,  111,  229,   43,    7,   69,   98
  370,20130418,   81,  133,   73,  180,  117,    0,   54,   72
  370,20130419,   44,   80,   41,  119,   37,   18,   80,   91
  370,20130420,   50,   65,    2,  123,  132,    0,   67,   97
  370,20130421,   23,   82,    6,  140,   52,    0,   65,   92
  370,20130422,   33,   94,  -17,  160,  120,    0,   61,   98
  370,20130423,   42,  114,   60,  174,   30,   -1,   77,   98
  370,20130424,   38,  147,   46,  224,  117,    0,   70,   98
  370,20130425,   23,  164,   83,  250,   67,    0,   71,   97
  370,20130426,   29,   89,   49,  136,    5,   86,   94,   98
  370,20130427,   45,   71,   21,  121,   70,    1,   74,   98
  370,20130428,   20,   72,  -14,  134,   92,    0,   64,   97
  370,20130429,   41,   76,   21,  135,   47,   -1,   67,   89
  370,20130430,   37,   95,    3,  162,   75,    0,   65,   95
  370,20130501,   46,  123,   41,  186,  103,   -1,   61,   85
  370,20130502,   42,  132,   86,  184,   39,   18,   71,   90
  370,20130503,   28,  138,   55,  195,  110,    0,   67,   95
  370,20130504,   40,  125,   46,  193,  125,    0,   65,   96
  370,20130505,   20,  138,   52,  209,  137,    0,   62,   96
  370,20130506,   20,  159,   55,  246,  100,    0,   63,   97
  370,20130507,   34,  167,   80,  244,   64,   -1,   73,   97
  370,20130508,   41,  161,  116,  223,   56,   50,   82,   98
  370,20130509,   50,  136,   90,  176,   98,    2,   67,   98
  370,20130510,   58,  119,   77,  166,   26,   -1,   71,   87
  370,20130511,   54,  109,   77,  148,   26,   37,   80,   93
  370,20130512,   44,   95,   65,  134,   59,   72,   82,   96
  370,20130513,   62,  113,   77,  161,   18,   20,   79,   98
  370,20130514,   44,  101,   68,  128,   22,   12,   81,   92
  370,20130515,   45,  129,   89,  182,   60,   -1,   68,   89
  370,20130516,   29,   98,   82,  113,    0,  136,   93,  100
  370,20130517,   28,   92,   80,  105,    0,  118,   97,  100
  370,20130518,   25,   97,   69,  136,   22,   -1,   88,   97
  370,20130519,   40,  129,   61,  192,  145,    0,   79,   98
  370,20130520,   23,  113,   97,  133,   10,   -1,   91,   98
  370,20130521,   29,  106,   87,  130,    7,   52,   95,   98
  370,20130522,   48,   94,   74,  130,   11,    2,   82,   96
  370,20130523,   23,   55,   14,   93,   19,   77,   90,   99
  370,20130524,   31,   72,    9,  132,   71,    1,   76,   98
  370,20130525,   43,   91,   28,  155,   75,   32,   79,   98
  370,20130526,   48,   98,   76,  127,    6,   19,   82,   98
  370,20130527,   28,  138,   77,  206,  127,    0,   65,   91
  370,20130528,   35,  158,   76,  227,  110,   10,   65,   96
  370,20130529,   40,  101,   90,  117,    0,   64,   96,   98
  370,20130530,   20,  116,   93,  155,   12,    1,   86,   98
  370,20130531,   60,  154,   99,  224,   75,   -1,   78,   98
  370,20130601,   50,  112,   75,  171,   34,    0,   85,   95
  370,20130602,   42,  121,   54,  181,  127,    0,   68,   97
  370,20130603,   41,  109,   36,  162,   90,    0,   74,   97
  370,20130604,   36,  143,   68,  220,   92,    0,   65,   93
  370,20130605,   25,  172,   64,  239,  130,    0,   60,   91
  370,20130606,   26,  195,  112,  270,  118,    0,   59,   88
  370,20130607,   36,  199,  103,  267,  154,    0,   60,   97
  370,20130608,   52,  172,  104,  245,  154,    0,   66,   91
  370,20130609,   53,  146,   98,  200,  131,    0,   68,   86
  370,20130610,   26,  126,   61,  184,   77,    0,   71,   95
  370,20130611,   21,  165,   64,  226,   74,    0,   67,   98
  370,20130612,   45,  194,  157,  240,   22,   -1,   74,   84
  370,20130613,   53,  168,  129,  216,    7,   31,   81,   92
  370,20130614,   35,  144,   84,  199,   90,    0,   71,   94
  370,20130615,   58,  155,   93,  213,   91,   20,   62,   91
  370,20130616,   39,  156,  112,  216,   58,   -1,   60,   82
  370,20130617,   39,  199,  115,  254,   85,    5,   62,   83
  370,20130618,   15,  248,  155,  324,   91,   -1,   62,   93
  370,20130619,   35,  228,  176,  277,   24,   21,   77,   96
  370,20130620,   27,  207,  167,  250,   31,   60,   84,   94
  370,20130621,   55,  167,  140,  207,    8,   32,   84,   96
  370,20130622,   59,  164,  130,  213,   32,   20,   81,   94
  370,20130623,   58,  147,  122,  192,   25,   40,   82,   94
  370,20130624,   43,  131,  111,  151,   14,    8,   89,   97
  370,20130625,   28,  133,   70,  182,   43,   -1,   74,   98
  370,20130626,   22,  130,   56,  181,   33,   58,   76,   98
  370,20130627,   32,  128,  103,  159,   32,   19,   79,   98
  370,20130628,   39,  138,  116,  169,    3,  140,   91,   98
  370,20130629,   43,  148,   75,  191,   35,   10,   78,   98
  370,20130630,   40,  161,   64,  228,   42,    0,   77,   97
  370,20130701,   36,  159,   99,  206,   23,   -1,   80,   97
  370,20130702,   21,  173,   84,  225,   86,   16,   69,   98
  370,20130703,   29,  167,  156,  183,    9,    6,   91,   97
  370,20130704,   41,  183,  154,  234,   45,    0,   80,   96
  370,20130705,   19,  175,  134,  225,   26,    0,   85,   98
  370,20130706,   30,  205,  130,  268,  134,    0,   70,   97
  370,20130707,   37,  214,  143,  279,  155,    0,   60,   90
  370,20130708,   45,  213,  143,  278,  154,    0,   66,   95
  370,20130709,   40,  201,  127,  271,  150,    0,   61,   85
  370,20130710,   49,  175,  125,  229,  107,    0,   68,   94
  370,20130711,   34,  155,  110,  202,   58,    0,   67,   90
  370,20130712,   23,  150,   81,  198,   57,    0,   77,   98
  370,20130713,   24,  170,  102,  231,   77,    0,   72,   97
  370,20130714,   20,  173,   94,  235,   73,    0,   75,   99
  370,20130715,   20,  207,  131,  274,  132,    0,   62,   95
  370,20130716,   19,  209,  114,  277,  104,    0,   59,   97
  370,20130717,   25,  213,  135,  276,   64,    0,   65,   91
  370,20130718,   40,  235,  156,  301,  149,    0,   60,   91
  370,20130719,   50,  214,  149,  287,  137,    0,   61,   84
  370,20130720,   32,  184,  130,  227,   38,    0,   75,   94
  370,20130721,   24,  241,  130,  320,  142,    0,   57,   94
  370,20130722,   18,  262,  168,  343,  131,    0,   56,   87
  370,20130723,   19,  247,  172,  331,  107,    0,   62,   90
  370,20130724,   26,  213,  152,  271,   54,    6,   74,   90
  370,20130725,   23,  221,  131,  303,   92,   13,   72,   96
  370,20130726,   22,  232,  172,  284,   38,   12,   74,   92
  370,20130727,   23,  216,  176,  265,   57,  293,   84,   97
  370,20130728,   35,  201,  162,  247,   54,    0,   75,   97
  370,20130729,   43,  207,  157,  260,  103,   19,   72,   94
  370,20130730,   57,  181,  145,  215,   39,   15,   83,   96
  370,20130731,   45,  203,  167,  243,   47,    2,   76,   93
  370,20130801,   32,  254,  177,  325,  145,    0,   59,   89
  370,20130802,   37,  275,  194,  361,  137,    0,   56,   87
  370,20130803,   38,  210,  134,  262,   97,   -1,   68,   96
  370,20130804,   15,  209,  116,  279,  122,    0,   62,   97
  370,20130805,   27,  228,  125,  309,   90,   -1,   64,   97
  370,20130806,   33,  190,  155,  229,   33,    0,   73,   85
  370,20130807,   45,  154,  141,  169,    7,  102,   93,   98
  370,20130808,   23,  172,  121,  225,   59,    0,   76,   97
  370,20130809,   25,  177,   88,  236,   79,    0,   75,   98
  370,20130810,   33,  168,  137,  213,   24,    0,   71,   97
  370,20130811,   39,  169,  129,  232,   50,  113,   78,   98
  370,20130812,   31,  161,  116,  203,   30,    0,   80,   97
  370,20130813,   39,  152,   91,  205,  106,   11,   76,   96
  370,20130814,   19,  156,   90,  215,   73,   20,   78,   97
  370,20130815,   28,  168,  108,  232,   27,    1,   82,   96
  370,20130816,   31,  204,  133,  290,   86,    3,   66,   92
  370,20130817,   39,  199,  158,  251,   59,    8,   73,   95
  370,20130818,   36,  193,  165,  238,   46,   28,   80,   94
  370,20130819,   35,  162,   98,  214,   69,   37,   78,   97
  370,20130820,   15,  166,   87,  224,   47,    0,   71,   97
  370,20130821,   15,  182,  109,  251,  102,    0,   64,   89
  370,20130822,   16,  178,  109,  258,   51,    4,   77,   98
  370,20130823,   19,  210,  131,  274,  101,    0,   65,   97
  370,20130824,   23,  178,  125,  209,    8,    7,   79,   99
  370,20130825,   13,  170,  127,  205,    3,   86,   87,   99
  370,20130826,   43,  180,  115,  235,   37,    0,   65,   89
  370,20130827,   28,  187,  113,  243,  117,    0,   57,   86
  370,20130828,   18,  173,  101,  244,   62,    0,   69,   97
  370,20130829,   15,  166,   99,  249,   74,    0,   76,   99
  370,20130830,   26,  170,   96,  241,   64,    0,   77,   97
  370,20130831,   39,  166,   81,  227,   61,   -1,   74,   93
  370,20130901,   37,  138,   58,  191,   27,    0,   71,   94
  370,20130902,   45,  165,  113,  226,   53,    0,   77,   95
  370,20130903,   16,  183,  109,  238,   31,    0,   79,   97
  370,20130904,   25,  209,  123,  275,  111,    0,   71,   98
  370,20130905,   22,  234,  151,  326,  123,    0,   63,   90
  370,20130906,   21,  207,  148,  285,   86,    8,   72,   98
  370,20130907,   17,  165,  129,  202,    0,    8,   87,   98
  370,20130908,   20,  151,  108,  200,   57,  166,   77,   98
  370,20130909,   38,  131,  101,  188,   49,  346,   84,   97
  370,20130910,   58,  125,   87,  164,   35,  179,   89,   97
  370,20130911,   35,  143,  110,  190,   53,   64,   87,   96
  370,20130912,   30,  148,  123,  185,   17,   -1,   86,   96
  370,20130913,   32,  149,  112,  187,   29,   15,   87,   97
  370,20130914,   43,  148,   89,  180,   11,   93,   90,   96
  370,20130915,   40,  129,   73,  181,   50,   38,   79,   97
  370,20130916,   45,  115,   65,  158,   69,   64,   78,   94
  370,20130917,   50,  107,   70,  157,   44,   40,   81,   97
  370,20130918,   26,  113,   80,  143,    1,   17,   91,   97
  370,20130919,   47,  121,   72,  153,   42,    6,   84,   97
  370,20130920,   36,  134,   74,  171,   13,    1,   85,   97
  370,20130921,   21,  124,   57,  181,   36,    0,   83,   98
  370,20130922,   27,  161,  130,  204,   25,    0,   89,   98
  370,20130923,   16,  163,   97,  213,   49,    0,   84,   99
  370,20130924,   16,  154,   95,  215,   61,    0,   83,   99
  370,20130925,   14,  148,   94,  201,   35,    0,   86,   99
  370,20130926,   32,  128,   62,  180,   69,    0,   80,   98
  370,20130927,   28,  111,   43,  175,   94,    0,   76,   97
  370,20130928,   45,  128,   74,  191,  109,    0,   65,   82
  370,20130929,   55,  135,   93,  189,  105,    0,   62,   78
  370,20130930,   40,  120,   76,  167,  107,    0,   67,   81
  370,20131001,   39,  118,   64,  177,   89,    0,   65,   81
  370,20131002,   45,  116,   64,  173,   83,    0,   62,   76
  370,20131003,   40,  130,   88,  179,   84,   42,   60,   86
  370,20131004,   35,  161,  114,  222,   30,   17,   85,   97
  370,20131005,   18,  145,  104,  195,    9,    0,   90,   98
  370,20131006,   11,  129,   80,  186,   23,    0,   85,  100
  370,20131007,   10,  124,   61,  185,   25,    0,   87,   99
  370,20131008,   15,  143,   99,  186,    0,    1,   85,   95
  370,20131009,   36,  135,   90,  165,    9,   47,   86,   96
  370,20131010,   30,   85,   52,  133,   50,   10,   85,   97
  370,20131011,   21,   76,   62,   90,    0,   69,   93,   98
  370,20131012,   25,   81,   42,  121,   56,   28,   87,   96
  370,20131013,   62,   86,   72,   98,    0,  258,   88,   95
  370,20131014,   36,  106,   87,  128,    9,   39,   86,   96
  370,20131015,   42,   97,   57,  119,   13,   37,   92,   99
  370,20131016,   29,   97,   66,  119,    1,    7,   93,   99
  370,20131017,   51,  122,   75,  168,   47,   55,   89,   98
  370,20131018,   26,  126,   84,  158,   10,    0,   91,   99
  370,20131019,   34,  140,   93,  182,   47,   -1,   84,   96
  370,20131020,   43,  153,  118,  190,   17,    1,   85,   98
  370,20131021,   40,  151,  121,  182,   14,   -1,   84,   92
  370,20131022,   41,  176,  133,  230,   73,  196,   81,   96
  370,20131023,   55,  154,  107,  193,   15,    9,   85,   95
  370,20131024,   22,  114,   74,  153,   62,    0,   91,   99
  370,20131025,   40,  156,  110,  196,    2,   14,   85,   95
  370,20131026,   48,  169,  151,  205,   43,    0,   83,   95
  370,20131027,   84,  144,  123,  167,   26,   35,   76,   92
  370,20131028,  100,  138,   99,  171,   27,   57,   76,   92
  370,20131029,   60,  101,   64,  137,   41,    8,   80,   93
  370,20131030,   43,   84,   49,  134,   88,    0,   82,   93
  370,20131031,   55,  100,   58,  137,   60,   -1,   77,   91
  370,20131101,   49,  109,   87,  146,   14,   20,   84,   95
  370,20131102,   41,  111,   87,  131,    0,  125,   94,   97
  370,20131103,   83,   91,   76,  111,   41,    2,   79,   88
  370,20131104,   58,   87,   47,  136,    3,  162,   90,   95
  370,20131105,   50,   66,   38,   92,    2,   48,   89,   95
  370,20131106,   55,  103,   68,  143,    2,   37,   91,   97
  370,20131107,   41,  118,   97,  146,    0,  123,   94,   97
  370,20131108,   30,   92,   53,  110,    8,   63,   94,   98
  370,20131109,   64,   85,   65,  109,   57,   40,   83,   93
  370,20131110,   30,   55,   12,   89,   54,   43,   87,   97
  370,20131111,   33,   57,    1,  106,   62,    0,   82,   98
  370,20131112,   35,   73,   58,   84,    0,   22,   89,   98
  370,20131113,   15,   52,   -3,  114,   78,    0,   91,   99
  370,20131114,   33,   60,   35,   78,    0,   57,   92,   97
  370,20131115,   20,   58,    4,   96,    6,    0,   94,   99
  370,20131116,   10,   23,   -4,   37,    0,    0,   98,   99
  370,20131117,   15,   49,   28,   64,    0,    0,   93,   97
  370,20131118,   25,   46,   29,   61,    0,    0,   90,   97
  370,20131119,   32,   54,   21,   85,    9,    6,   89,   97
  370,20131120,   41,   25,  -22,   65,   34,   23,   83,   98
  370,20131121,   41,   33,   20,   48,    0,   -1,   85,   91
  370,20131122,   51,   41,   20,   56,    0,   -1,   84,   89
  370,20131123,   35,   43,  -16,   70,    0,    0,   84,   98
  370,20131124,   33,   50,  -19,   85,    5,    1,   85,   98
  370,20131125,   28,   45,    0,   79,   18,   -1,   84,   97
  370,20131126,   18,   47,   10,   74,    5,    7,   94,   99
  370,20131127,   23,   42,  -10,   75,   16,    0,   92,   98
  370,20131128,   19,   72,   60,   98,    0,    9,   96,   99
  370,20131129,   44,   61,   34,   83,    0,   47,   89,   95
  370,20131130,   26,   54,   11,   91,   15,   15,   91,   99
  370,20131201,   19,   60,   12,   95,   51,   -1,   90,   99
  370,20131202,   25,   51,   10,   84,   71,    0,   84,   97
  370,20131203,   10,   -7,  -37,   25,   38,    0,   97,   99
  370,20131204,   35,   39,   -1,   75,    0,   11,   94,   98
  370,20131205,   78,   37,   -4,   91,    0,   36,   85,   96
  370,20131206,   54,   32,   19,   49,    0,   14,   80,   90
  370,20131207,   38,   55,   27,   81,    0,   24,   90,   97
  370,20131208,   58,   77,   48,   95,   19,    2,   87,   95
  370,20131209,   45,   71,   37,  106,   17,    0,   88,   95
  370,20131210,   18,   32,   -8,   98,   70,    0,   92,   99
  370,20131211,   21,   11,  -21,   38,   15,    0,   99,  100
  370,20131212,   30,   15,  -18,   48,   70,    0,   93,   99
  370,20131213,   27,    9,  -35,   58,   66,    0,   91,   97
  370,20131214,   45,   58,   23,   85,   32,   45,   88,   97
  370,20131215,   59,   78,   64,   87,    0,    4,   76,   85
  370,20131216,   55,   98,   77,  120,   54,    0,   66,   79
  370,20131217,   25,   68,   51,   88,    0,    0,   78,   86
  370,20131218,   51,   83,   55,   98,   31,    0,   78,   86
  370,20131219,   49,   69,   21,  105,   22,   66,   90,   97
  370,20131220,   52,   52,   29,   80,   66,    0,   86,   97
  370,20131221,   78,   67,   51,   81,    2,   16,   76,   89
  370,20131222,   67,   77,   61,  105,    5,   30,   87,   93
  370,20131223,   75,   86,   46,  125,   23,   -1,   77,   91
  370,20131224,   98,  100,   72,  125,    0,  164,   80,   96
  370,20131225,   40,   66,   35,   89,   18,   44,   85,   97
  370,20131226,   29,   48,   25,   75,   15,    0,   91,   96
  370,20131227,   67,   77,   29,   95,    0,   50,   87,   97
  370,20131228,   33,   67,   47,   90,   28,  117,   93,   97
  370,20131229,   43,   48,   25,   79,   41,    9,   90,   96
  370,20131230,   60,   54,   24,   75,   31,    2,   81,   94
  370,20131231,   52,   73,   54,   98,   27,    6,   70,   90
  370,20140101,   62,   76,   46,  101,   50,   10,   81,   93
  370,20140102,   58,   88,   60,  109,   11,    7,   82,   91
  370,20140103,   68,   91,   48,  132,   18,   66,   80,   92
  370,20140104,   49,   81,   58,  108,    7,   -1,   79,   87
  370,20140105,   53,   58,   28,   83,   51,    4,   83,   93
  370,20140106,   72,  114,   75,  144,   11,   51,   81,   90
  370,20140107,   70,  109,   91,  129,   55,    0,   74,   87
  370,20140108,   48,   89,   62,  113,   35,   16,   86,   92
  370,20140109,   72,   93,   53,  123,    0,   25,   82,   92
  370,20140110,   52,   54,   29,   93,   67,   -1,   86,   94
  370,20140111,   41,   41,    3,   77,   24,    7,   89,   95
  370,20140112,   23,   20,  -12,   69,   72,    0,   88,   98
  370,20140113,   45,   62,   10,  110,   49,   -1,   86,   94
  370,20140114,   30,   47,   24,   72,    2,    5,   90,   95
  370,20140115,   45,   42,   13,   68,    0,   41,   91,   95
  370,20140116,   46,   79,   56,   99,    0,    7,   87,   91
  370,20140117,   46,   79,   67,  102,    5,   35,   81,   91
  370,20140118,   33,   71,   50,  100,   54,   -1,   76,   83
  370,20140119,   24,   64,   49,   85,    8,   -1,   82,   93
  370,20140120,   25,   42,   26,   59,    0,    1,   93,   98
  370,20140121,   20,   39,   25,   61,    0,   -1,   92,   97
  370,20140122,   32,   25,   -1,   48,   44,    0,   82,   91
  370,20140123,   30,   27,   -6,   55,    0,   51,   93,   96
  370,20140124,   19,   32,   -3,   61,   16,   -1,   90,   97
  370,20140125,   43,   37,   -5,   63,    5,   73,   79,   92
  370,20140126,   55,   53,   36,   72,   17,   67,   84,   95
  370,20140127,   53,   38,   18,   62,   12,    1,   84,   88
  370,20140128,   57,   46,   25,   75,   59,   -1,   74,   85
  370,20140129,   47,   19,    4,   44,   76,    0,   78,   85
  370,20140130,   26,   34,    4,   71,   45,   -1,   74,   83
  370,20140131,   33,   40,  -32,   83,   68,    1,   79,   98
  370,20140201,   60,   65,   45,   83,    2,   34,   82,   91
  370,20140202,   46,   49,   18,   89,   81,    0,   80,   91
  370,20140203,   34,   36,   -8,   81,   83,    0,   82,   97
  370,20140204,   49,   62,   22,  103,   44,    0,   73,   87
  370,20140205,   69,   75,   39,  106,   24,   14,   73,   81
  370,20140206,   65,   78,   59,  106,   38,   59,   77,   91
  370,20140207,   75,   75,   40,  120,    0,   57,   84,   92
  370,20140208,   72,   70,   44,   88,    2,   40,   80,   88
  370,20140209,   84,   59,   34,   80,   12,    3,   72,   83
  370,20140210,   25,   47,   21,   76,    0,    4,   82,   95
  370,20140211,   66,   60,   40,   91,   47,   29,   81,   93
  370,20140212,   72,   58,   22,  101,   65,   22,   77,   92
  370,20140213,   50,   48,   27,   70,    0,   41,   86,   95
  370,20140214,   55,   55,   19,  125,   23,   81,   84,   94
  370,20140215,  106,  104,   67,  137,   39,    2,   62,   78
  370,20140216,   60,   65,   31,  112,   72,   -1,   76,   90
  370,20140217,   35,   63,   27,  110,   29,   -1,   81,   91
  370,20140218,   28,   56,   31,   80,    0,   10,   82,   93
  370,20140219,   40,   76,   58,  107,   24,    9,   86,   94
  370,20140220,   50,   83,   51,  103,   10,   23,   88,   94
  370,20140221,   54,   67,   39,   99,   45,   12,   80,   91
  370,20140222,   48,   57,   29,   98,   15,    3,   82,   91
  370,20140223,   48,   72,   26,  122,   89,    0,   78,   90
  370,20140224,   40,   81,   27,  141,   87,    0,   69,   88
  370,20140225,   50,   92,   59,  133,   35,    1,   71,   87
  370,20140226,   30,   69,   26,  119,   67,   -1,   81,   97
  370,20140227,   49,   48,   20,   85,   26,   18,   87,   95
  370,20140228,   35,   64,   23,   93,   34,   12,   79,   98
  370,20140301,   29,   57,   36,   82,   17,    4,   85,   93
  370,20140302,   45,   54,    6,  102,   82,    0,   75,   97
  370,20140303,   41,   62,   38,  104,   37,    5,   74,   94
  370,20140304,   25,   51,    0,  116,   71,    0,   81,  100
  370,20140305,   12,   39,  -29,  129,   68,    0,   83,  100
  370,20140306,   23,   61,  -13,  141,  103,    0,   71,   99
  370,20140307,   33,   87,   14,  145,   54,    0,   70,   96
  370,20140308,   28,  109,   26,  180,  102,    0,   72,  100
  370,20140309,   27,  107,   -4,  211,  105,    0,   60,   98
  370,20140310,   30,  106,    7,  193,  105,    0,   66,   95
  370,20140311,   47,   96,   71,  147,   78,    0,   81,   94
