# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  316,20110820,   43,     ,     ,     ,     ,     ,     ,     
  316,20110821,   65,     ,     ,     ,     ,     ,     ,     
  316,20110822,   47,     ,     ,     ,     ,     ,     ,     
  316,20110823,   63,     ,     ,     ,     ,     ,     ,     
  316,20110824,   56,     ,     ,     ,     ,     ,     ,     
  316,20110825,   41,     ,     ,     ,     ,     ,     ,     
  316,20110826,   75,     ,     ,     ,     ,     ,     ,     
  316,20110827,   88,     ,     ,     ,     ,     ,     ,     
  316,20110828,  101,     ,     ,     ,     ,     ,     ,     
  316,20110829,   88,     ,     ,     ,     ,     ,     ,     
  316,20110830,   53,     ,     ,     ,     ,     ,     ,     
  316,20110831,   33,     ,     ,     ,     ,     ,     ,     
  316,20110901,   46,     ,     ,     ,     ,     ,     ,     
  316,20110902,   43,     ,     ,     ,     ,     ,     ,     
  316,20110903,   30,     ,     ,     ,     ,     ,     ,     
  316,20110904,   60,     ,     ,     ,     ,     ,     ,     
  316,20110905,  116,     ,     ,     ,     ,     ,     ,     
  316,20110906,  135,     ,     ,     ,     ,     ,     ,     
  316,20110907,  135,     ,     ,     ,     ,     ,     ,     
  316,20110908,  111,     ,     ,     ,     ,     ,     ,     
  316,20110909,   60,     ,     ,     ,     ,     ,     ,     
  316,20110910,   53,     ,     ,     ,     ,     ,     ,     
  316,20110911,   83,     ,     ,     ,     ,     ,     ,     
  316,20110912,  137,     ,     ,     ,     ,     ,     ,     
  316,20110913,  128,     ,     ,     ,     ,     ,     ,     
  316,20110914,   95,     ,     ,     ,     ,     ,     ,     
  316,20110915,   35,     ,     ,     ,     ,     ,     ,     
  316,20110916,   72,     ,     ,     ,     ,     ,     ,     
  316,20110917,   94,     ,     ,     ,     ,     ,     ,     
  316,20110918,   64,     ,     ,     ,     ,     ,     ,     
  316,20110919,   74,     ,     ,     ,     ,     ,     ,     
  316,20110920,   88,     ,     ,     ,     ,     ,     ,     
  316,20110921,   93,     ,     ,     ,     ,     ,     ,     
  316,20110922,   70,     ,     ,     ,     ,     ,     ,     
  316,20110923,   34,     ,     ,     ,     ,     ,     ,     
  316,20110924,   24,     ,     ,     ,     ,     ,     ,     
  316,20110925,   32,     ,     ,     ,     ,     ,     ,     
  316,20110926,   48,     ,     ,     ,     ,     ,     ,     
  316,20110927,   30,     ,     ,     ,     ,     ,     ,     
  316,20110928,   40,     ,     ,     ,     ,     ,     ,     
  316,20110929,   40,     ,     ,     ,     ,     ,     ,     
  316,20110930,   28,     ,     ,     ,     ,     ,     ,     
  316,20111001,   23,     ,     ,     ,     ,     ,     ,     
  316,20111002,   24,     ,     ,     ,     ,     ,     ,     
  316,20111003,   66,     ,     ,     ,     ,     ,     ,     
  316,20111004,   92,     ,     ,     ,     ,     ,     ,     
  316,20111005,  119,     ,     ,     ,     ,     ,     ,     
  316,20111006,  139,     ,     ,     ,     ,     ,     ,     
  316,20111007,  129,     ,     ,     ,     ,     ,     ,     
  316,20111008,   94,     ,     ,     ,     ,     ,     ,     
  316,20111009,   79,     ,     ,     ,     ,     ,     ,     
  316,20111010,  139,     ,     ,     ,     ,     ,     ,     
  316,20111011,  126,     ,     ,     ,     ,     ,     ,     
  316,20111012,   55,     ,     ,     ,     ,     ,     ,     
  316,20111013,   53,     ,     ,     ,     ,     ,     ,     
  316,20111014,   60,     ,     ,     ,     ,     ,     ,     
  316,20111015,   54,     ,     ,     ,     ,     ,     ,     
  316,20111016,   41,     ,     ,     ,     ,     ,     ,     
  316,20111017,   75,     ,     ,     ,     ,     ,     ,     
  316,20111018,  119,     ,     ,     ,     ,     ,     ,     
  316,20111019,   85,     ,     ,     ,     ,     ,     ,     
  316,20111020,   56,     ,     ,     ,     ,     ,     ,     
  316,20111021,   55,     ,     ,     ,     ,     ,     ,     
  316,20111022,   63,     ,     ,     ,     ,     ,     ,     
  316,20111023,   70,     ,     ,     ,     ,     ,     ,     
  316,20111024,  110,     ,     ,     ,     ,     ,     ,     
  316,20111025,   70,     ,     ,     ,     ,     ,     ,     
  316,20111026,   76,     ,     ,     ,     ,     ,     ,     
  316,20111027,   60,     ,     ,     ,     ,     ,     ,     
  316,20111028,   29,     ,     ,     ,     ,     ,     ,     
  316,20111029,   45,     ,     ,     ,     ,     ,     ,     
  316,20111030,   61,     ,     ,     ,     ,     ,     ,     
  316,20111031,   49,     ,     ,     ,     ,     ,     ,     
  316,20111101,   54,     ,     ,     ,     ,     ,     ,     
  316,20111102,   62,     ,     ,     ,     ,     ,     ,     
  316,20111103,   66,     ,     ,     ,     ,     ,     ,     
  316,20111104,   74,     ,     ,     ,     ,     ,     ,     
  316,20111105,   32,     ,     ,     ,     ,     ,     ,     
  316,20111106,   74,     ,     ,     ,     ,     ,     ,     
  316,20111107,   71,     ,     ,     ,     ,     ,     ,     
  316,20111108,   58,     ,     ,     ,     ,     ,     ,     
  316,20111109,   45,     ,     ,     ,     ,     ,     ,     
  316,20111110,   62,     ,     ,     ,     ,     ,     ,     
  316,20111111,   78,     ,     ,     ,     ,     ,     ,     
  316,20111112,   42,     ,     ,     ,     ,     ,     ,     
  316,20111113,   62,     ,     ,     ,     ,     ,     ,     
  316,20111114,   45,     ,     ,     ,     ,     ,     ,     
  316,20111115,   73,     ,     ,     ,     ,     ,     ,     
  316,20111116,   55,     ,     ,     ,     ,     ,     ,     
  316,20111117,   46,     ,     ,     ,     ,     ,     ,     
  316,20111118,   53,     ,     ,     ,     ,     ,     ,     
  316,20111119,   27,     ,     ,     ,     ,     ,     ,     
  316,20111120,   30,     ,     ,     ,     ,     ,     ,     
  316,20111121,   33,     ,     ,     ,     ,     ,     ,     
  316,20111122,   23,     ,     ,     ,     ,     ,     ,     
  316,20111123,   40,     ,     ,     ,     ,     ,     ,     
  316,20111124,   70,     ,     ,     ,     ,     ,     ,     
  316,20111125,   98,     ,     ,     ,     ,     ,     ,     
  316,20111126,   98,     ,     ,     ,     ,     ,     ,     
  316,20111127,  118,     ,     ,     ,     ,     ,     ,     
  316,20111128,   60,     ,     ,     ,     ,     ,     ,     
  316,20111129,  105,     ,     ,     ,     ,     ,     ,     
  316,20111130,   86,     ,     ,     ,     ,     ,     ,     
  316,20111201,   85,     ,     ,     ,     ,     ,     ,     
  316,20111202,   82,     ,     ,     ,     ,     ,     ,     
  316,20111203,  114,     ,     ,     ,     ,     ,     ,     
  316,20111204,  105,     ,     ,     ,     ,     ,     ,     
  316,20111205,  137,     ,     ,     ,     ,     ,     ,     
  316,20111206,  114,     ,     ,     ,     ,     ,     ,     
  316,20111207,  153,     ,     ,     ,     ,     ,     ,     
  316,20111208,  128,     ,     ,     ,     ,     ,     ,     
  316,20111209,  130,     ,     ,     ,     ,     ,     ,     
  316,20111210,   87,     ,     ,     ,     ,     ,     ,     
  316,20111211,   79,     ,     ,     ,     ,     ,     ,     
  316,20111212,   97,     ,     ,     ,     ,     ,     ,     
  316,20111213,  140,     ,     ,     ,     ,     ,     ,     
  316,20111214,  104,     ,     ,     ,     ,     ,     ,     
  316,20111215,  114,     ,     ,     ,     ,     ,     ,     
  316,20111216,  106,     ,     ,     ,     ,     ,     ,     
  316,20111217,   91,     ,     ,     ,     ,     ,     ,     
  316,20111218,   78,     ,     ,     ,     ,     ,     ,     
  316,20111219,   77,     ,     ,     ,     ,     ,     ,     
  316,20111220,  102,     ,     ,     ,     ,     ,     ,     
  316,20111221,   41,     ,     ,     ,     ,     ,     ,     
  316,20111222,   69,     ,     ,     ,     ,     ,     ,     
  316,20111223,   98,     ,     ,     ,     ,     ,     ,     
  316,20111224,  110,     ,     ,     ,     ,     ,     ,     
  316,20111225,  105,     ,     ,     ,     ,     ,     ,     
  316,20111226,   99,     ,     ,     ,     ,     ,     ,     
  316,20111227,   62,     ,     ,     ,     ,     ,     ,     
  316,20111228,  105,     ,     ,     ,     ,     ,     ,     
  316,20111229,  138,     ,     ,     ,     ,     ,     ,     
  316,20111230,  103,     ,     ,     ,     ,     ,     ,     
  316,20111231,   91,     ,     ,     ,     ,     ,     ,     
  316,20120101,  101,     ,     ,     ,     ,     ,     ,     
  316,20120102,   80,     ,     ,     ,     ,     ,     ,     
  316,20120103,  143,     ,     ,     ,     ,     ,     ,     
  316,20120104,  148,     ,     ,     ,     ,     ,     ,     
  316,20120105,  167,     ,     ,     ,     ,     ,     ,     
  316,20120106,  108,     ,     ,     ,     ,     ,     ,     
  316,20120107,  108,     ,     ,     ,     ,     ,     ,     
  316,20120108,   70,     ,     ,     ,     ,     ,     ,     
  316,20120109,   67,     ,     ,     ,     ,     ,     ,     
  316,20120110,   58,     ,     ,     ,     ,     ,     ,     
  316,20120111,   72,     ,     ,     ,     ,     ,     ,     
  316,20120112,  100,     ,     ,     ,     ,     ,     ,     
  316,20120113,   71,     ,     ,     ,     ,     ,     ,     
  316,20120114,   26,     ,     ,     ,     ,     ,     ,     
  316,20120115,   42,     ,     ,     ,     ,     ,     ,     
  316,20120116,   50,     ,     ,     ,     ,     ,     ,     
  316,20120117,   43,     ,     ,     ,     ,     ,     ,     
  316,20120118,   89,     ,     ,     ,     ,     ,     ,     
  316,20120119,   91,     ,     ,     ,     ,     ,     ,     
  316,20120120,  107,     ,     ,     ,     ,     ,     ,     
  316,20120121,  115,     ,     ,     ,     ,     ,     ,     
  316,20120122,  118,     ,     ,     ,     ,     ,     ,     
  316,20120123,   86,     ,     ,     ,     ,     ,     ,     
  316,20120124,   55,     ,     ,     ,     ,     ,     ,     
  316,20120125,   55,     ,     ,     ,     ,     ,     ,     
  316,20120126,   69,     ,     ,     ,     ,     ,     ,     
  316,20120127,   65,     ,     ,     ,     ,     ,     ,     
  316,20120128,   35,     ,     ,     ,     ,     ,     ,     
  316,20120129,   46,     ,     ,     ,     ,     ,     ,     
  316,20120130,   34,     ,     ,     ,     ,     ,     ,     
  316,20120131,   75,     ,     ,     ,     ,     ,     ,     
  316,20120201,  105,     ,     ,     ,     ,     ,     ,     
  316,20120202,   85,     ,     ,     ,     ,     ,     ,     
  316,20120203,   62,     ,     ,     ,     ,     ,     ,     
  316,20120204,   48,     ,     ,     ,     ,     ,     ,     
  316,20120205,   57,     ,     ,     ,     ,     ,     ,     
  316,20120206,   38,     ,     ,     ,     ,     ,     ,     
  316,20120207,   75,     ,     ,     ,     ,     ,     ,     
  316,20120208,   70,     ,     ,     ,     ,     ,     ,     
  316,20120209,   43,     ,     ,     ,     ,     ,     ,     
  316,20120210,   60,     ,     ,     ,     ,     ,     ,     
  316,20120211,   53,     ,     ,     ,     ,     ,     ,     
  316,20120212,   36,     ,     ,     ,     ,     ,     ,     
  316,20120213,   57,     ,     ,     ,     ,     ,     ,     
  316,20120214,   79,     ,     ,     ,     ,     ,     ,     
  316,20120215,  111,     ,     ,     ,     ,     ,     ,     
  316,20120216,   63,     ,     ,     ,     ,     ,     ,     
  316,20120217,   71,     ,     ,     ,     ,     ,     ,     
  316,20120218,  112,     ,     ,     ,     ,     ,     ,     
  316,20120219,   87,     ,     ,     ,     ,     ,     ,     
  316,20120220,   62,     ,     ,     ,     ,     ,     ,     
  316,20120221,   95,     ,     ,     ,     ,     ,     ,     
  316,20120222,  109,     ,     ,     ,     ,     ,     ,     
  316,20120223,   85,     ,     ,     ,     ,     ,     ,     
  316,20120224,   82,     ,     ,     ,     ,     ,     ,     
  316,20120225,   46,     ,     ,     ,     ,     ,     ,     
  316,20120226,   39,     ,     ,     ,     ,     ,     ,     
  316,20120227,   66,     ,     ,     ,     ,     ,     ,     
  316,20120228,   60,     ,     ,     ,     ,     ,     ,     
  316,20120229,   41,     ,     ,     ,     ,     ,     ,     
  316,20120301,   20,     ,     ,     ,     ,     ,     ,     
  316,20120302,   39,     ,     ,     ,     ,     ,     ,     
  316,20120303,   48,     ,     ,     ,     ,     ,     ,     
  316,20120304,   48,     ,     ,     ,     ,     ,     ,     
  316,20120305,   68,     ,     ,     ,     ,     ,     ,     
  316,20120306,   39,     ,     ,     ,     ,     ,     ,     
  316,20120307,   92,     ,     ,     ,     ,     ,     ,     
  316,20120308,   60,     ,     ,     ,     ,     ,     ,     
  316,20120309,   71,     ,     ,     ,     ,     ,     ,     
  316,20120310,   58,     ,     ,     ,     ,     ,     ,     
  316,20120311,   34,     ,     ,     ,     ,     ,     ,     
  316,20120312,   29,     ,     ,     ,     ,     ,     ,     
  316,20120313,   26,     ,     ,     ,     ,     ,     ,     
  316,20120314,   25,     ,     ,     ,     ,     ,     ,     
  316,20120315,   35,     ,     ,     ,     ,     ,     ,     
  316,20120316,   57,     ,     ,     ,     ,     ,     ,     
  316,20120317,   55,     ,     ,     ,     ,     ,     ,     
  316,20120318,   63,     ,     ,     ,     ,     ,     ,     
  316,20120319,   38,     ,     ,     ,     ,     ,     ,     
  316,20120320,   45,     ,     ,     ,     ,     ,     ,     
  316,20120321,   32,     ,     ,     ,     ,     ,     ,     
  316,20120322,   54,     ,     ,     ,     ,     ,     ,     
  316,20120323,   43,     ,     ,     ,     ,     ,     ,     
  316,20120324,   41,     ,     ,     ,     ,     ,     ,     
  316,20120325,   43,     ,     ,     ,     ,     ,     ,     
  316,20120326,   53,     ,     ,     ,     ,     ,     ,     
  316,20120327,   34,     ,     ,     ,     ,     ,     ,     
  316,20120328,   33,     ,     ,     ,     ,     ,     ,     
  316,20120329,   39,     ,     ,     ,     ,     ,     ,     
  316,20120330,   57,     ,     ,     ,     ,     ,     ,     
  316,20120331,   70,     ,     ,     ,     ,     ,     ,     
  316,20120401,   40,     ,     ,     ,     ,     ,     ,     
  316,20120402,   33,     ,     ,     ,     ,     ,     ,     
  316,20120403,   23,     ,     ,     ,     ,     ,     ,     
  316,20120404,   33,     ,     ,     ,     ,     ,     ,     
  316,20120405,   64,     ,     ,     ,     ,     ,     ,     
  316,20120406,   41,     ,     ,     ,     ,     ,     ,     
  316,20120407,   63,     ,     ,     ,     ,     ,     ,     
  316,20120408,   60,     ,     ,     ,     ,     ,     ,     
  316,20120409,  103,     ,     ,     ,     ,     ,     ,     
  316,20120410,   73,     ,     ,     ,     ,     ,     ,     
  316,20120411,   48,     ,     ,     ,     ,     ,     ,     
  316,20120412,   29,     ,     ,     ,     ,     ,     ,     
  316,20120413,   26,     ,     ,     ,     ,     ,     ,     
  316,20120414,   53,     ,     ,     ,     ,     ,     ,     
  316,20120415,   93,     ,     ,     ,     ,     ,     ,     
  316,20120416,   58,     ,     ,     ,     ,     ,     ,     
  316,20120417,   99,     ,     ,     ,     ,     ,     ,     
  316,20120418,   90,     ,     ,     ,     ,     ,     ,     
  316,20120419,   87,     ,     ,     ,     ,     ,     ,     
  316,20120420,   62,     ,     ,     ,     ,     ,     ,     
  316,20120421,   61,     ,     ,     ,     ,     ,     ,     
  316,20120422,   81,     ,     ,     ,     ,     ,     ,     
  316,20120423,   85,     ,     ,     ,     ,     ,     ,     
  316,20120424,   45,     ,     ,     ,     ,     ,     ,     
  316,20120425,   93,     ,     ,     ,     ,     ,     ,     
  316,20120426,  102,     ,     ,     ,     ,     ,     ,     
  316,20120427,   56,     ,     ,     ,     ,     ,     ,     
  316,20120428,   84,     ,     ,     ,     ,     ,     ,     
  316,20120429,   60,     ,     ,     ,     ,     ,     ,     
  316,20120430,   46,     ,     ,     ,     ,     ,     ,     
  316,20120501,   42,     ,     ,     ,     ,     ,     ,     
  316,20120502,   48,     ,     ,     ,     ,     ,     ,     
  316,20120503,   45,     ,     ,     ,     ,     ,     ,     
  316,20120504,   53,     ,     ,     ,     ,     ,     ,     
  316,20120505,   58,     ,     ,     ,     ,     ,     ,     
  316,20120506,   64,     ,     ,     ,     ,     ,     ,     
  316,20120507,   55,     ,     ,     ,     ,     ,     ,     
  316,20120508,   42,     ,     ,     ,     ,     ,     ,     
  316,20120509,   45,     ,     ,     ,     ,     ,     ,     
  316,20120510,   85,     ,     ,     ,     ,     ,     ,     
  316,20120511,   92,     ,     ,     ,     ,     ,     ,     
  316,20120512,   52,     ,     ,     ,     ,     ,     ,     
  316,20120513,   33,     ,     ,     ,     ,     ,     ,     
  316,20120514,   83,     ,     ,     ,     ,     ,     ,     
  316,20120515,   92,     ,     ,     ,     ,     ,     ,     
  316,20120516,   68,     ,     ,     ,     ,     ,     ,     
  316,20120517,   48,     ,     ,     ,     ,     ,     ,     
  316,20120518,   50,     ,     ,     ,     ,     ,     ,     
  316,20120519,   47,     ,     ,     ,     ,     ,     ,     
  316,20120520,   70,     ,     ,     ,     ,     ,     ,     
  316,20120521,   93,     ,     ,     ,     ,     ,     ,     
  316,20120522,   87,     ,     ,     ,     ,     ,     ,     
  316,20120523,   41,     ,     ,     ,     ,     ,     ,     
  316,20120524,   38,     ,     ,     ,     ,     ,     ,     
  316,20120525,   81,     ,     ,     ,     ,     ,     ,     
  316,20120526,   63,     ,     ,     ,     ,     ,     ,     
  316,20120527,   53,     ,     ,     ,     ,     ,     ,     
  316,20120528,   38,     ,     ,     ,     ,     ,     ,     
  316,20120529,   38,     ,     ,     ,     ,     ,     ,     
  316,20120530,   24,     ,     ,     ,     ,     ,     ,     
  316,20120531,   86,     ,     ,     ,     ,     ,     ,     
  316,20120601,   40,     ,     ,     ,     ,     ,     ,     
  316,20120602,   47,     ,     ,     ,     ,     ,     ,     
  316,20120603,   75,     ,     ,     ,     ,     ,     ,     
  316,20120604,   88,     ,     ,     ,     ,     ,     ,     
  316,20120605,   38,     ,     ,     ,     ,     ,     ,     
  316,20120606,   70,     ,     ,     ,     ,     ,     ,     
  316,20120607,   58,     ,     ,     ,     ,     ,     ,     
  316,20120608,  125,     ,     ,     ,     ,     ,     ,     
  316,20120609,  131,     ,     ,     ,     ,     ,     ,     
  316,20120610,   45,     ,     ,     ,     ,     ,     ,     
  316,20120611,   43,     ,     ,     ,     ,     ,     ,     
  316,20120612,   58,     ,     ,     ,     ,     ,     ,     
  316,20120613,   45,     ,     ,     ,     ,     ,     ,     
  316,20120614,   35,     ,     ,     ,     ,     ,     ,     
  316,20120615,   70,     ,     ,     ,     ,     ,     ,     
  316,20120616,   89,     ,     ,     ,     ,     ,     ,     
  316,20120617,   76,     ,     ,     ,     ,     ,     ,     
  316,20120618,   53,     ,     ,     ,     ,     ,     ,     
  316,20120619,   35,     ,     ,     ,     ,     ,     ,     
  316,20120620,   58,     ,     ,     ,     ,     ,     ,     
  316,20120621,   74,     ,     ,     ,     ,     ,     ,     
  316,20120622,  126,     ,     ,     ,     ,     ,     ,     
  316,20120623,  103,     ,     ,     ,     ,     ,     ,     
  316,20120624,   95,     ,     ,     ,     ,     ,     ,     
  316,20120625,   63,     ,     ,     ,     ,     ,     ,     
  316,20120626,   26,     ,     ,     ,     ,     ,     ,     
  316,20120627,   66,     ,     ,     ,     ,     ,     ,     
  316,20120628,   55,     ,     ,     ,     ,     ,     ,     
  316,20120629,   60,     ,     ,     ,     ,     ,     ,     
  316,20120630,   60,     ,     ,     ,     ,     ,     ,     
  316,20120701,  103,     ,     ,     ,     ,     ,     ,     
  316,20120702,   50,     ,     ,     ,     ,     ,     ,     
  316,20120703,   25,     ,     ,     ,     ,     ,     ,     
  316,20120704,   44,     ,     ,     ,     ,     ,     ,     
  316,20120705,   33,     ,     ,     ,     ,     ,     ,     
  316,20120706,   55,     ,     ,     ,     ,     ,     ,     
  316,20120707,   51,     ,     ,     ,     ,     ,     ,     
  316,20120708,   75,     ,     ,     ,     ,     ,     ,     
  316,20120709,   98,     ,     ,     ,     ,     ,     ,     
  316,20120710,   86,     ,     ,     ,     ,     ,     ,     
  316,20120711,  111,     ,     ,     ,     ,     ,     ,     
  316,20120712,   74,     ,     ,     ,     ,     ,     ,     
  316,20120713,   94,     ,     ,     ,     ,     ,     ,     
  316,20120714,   73,     ,     ,     ,     ,     ,     ,     
  316,20120715,   64,     ,     ,     ,     ,     ,     ,     
  316,20120716,  121,     ,     ,     ,     ,     ,     ,     
  316,20120717,  105,     ,     ,     ,     ,     ,     ,     
  316,20120718,  123,     ,     ,     ,     ,     ,     ,     
  316,20120719,   93,     ,     ,     ,     ,     ,     ,     
  316,20120720,   31,     ,     ,     ,     ,     ,     ,     
  316,20120721,   34,     ,     ,     ,     ,     ,     ,     
  316,20120722,   23,     ,     ,     ,     ,     ,     ,     
  316,20120723,   33,     ,     ,     ,     ,     ,     ,     
  316,20120724,   33,     ,     ,     ,     ,     ,     ,     
  316,20120725,   38,     ,     ,     ,     ,     ,     ,     
  316,20120726,   45,     ,     ,     ,     ,     ,     ,     
  316,20120727,   33,     ,     ,     ,     ,     ,     ,     
  316,20120728,   38,     ,     ,     ,     ,     ,     ,     
  316,20120729,   76,     ,     ,     ,     ,     ,     ,     
  316,20120730,   95,     ,     ,     ,     ,     ,     ,     
  316,20120731,   63,     ,     ,     ,     ,     ,     ,     
  316,20120801,   43,     ,     ,     ,     ,     ,     ,     
  316,20120802,   71,     ,     ,     ,     ,     ,     ,     
  316,20120803,   50,     ,     ,     ,     ,     ,     ,     
  316,20120804,   39,     ,     ,     ,     ,     ,     ,     
  316,20120805,   26,     ,     ,     ,     ,     ,     ,     
  316,20120806,   93,     ,     ,     ,     ,     ,     ,     
  316,20120807,   97,     ,     ,     ,     ,     ,     ,     
  316,20120808,   45,     ,     ,     ,     ,     ,     ,     
  316,20120809,   36,     ,     ,     ,     ,     ,     ,     
  316,20120810,   41,     ,     ,     ,     ,     ,     ,     
  316,20120811,   52,     ,     ,     ,     ,     ,     ,     
  316,20120812,   59,     ,     ,     ,     ,     ,     ,     
  316,20120813,   33,     ,     ,     ,     ,     ,     ,     
  316,20120814,   20,     ,     ,     ,     ,     ,     ,     
  316,20120815,   73,     ,     ,     ,     ,     ,     ,     
  316,20120816,   34,     ,     ,     ,     ,     ,     ,     
  316,20120817,   50,     ,     ,     ,     ,     ,     ,     
  316,20120818,   40,     ,     ,     ,     ,     ,     ,     
  316,20120819,   38,     ,     ,     ,     ,     ,     ,     
  316,20120820,   52,     ,     ,     ,     ,     ,     ,     
  316,20120821,   48,     ,     ,     ,     ,     ,     ,     
  316,20120822,   95,     ,     ,     ,     ,     ,     ,     
  316,20120823,   44,     ,     ,     ,     ,     ,     ,     
  316,20120824,   42,     ,     ,     ,     ,     ,     ,     
  316,20120825,  103,     ,     ,     ,     ,     ,     ,     
  316,20120826,   91,     ,     ,     ,     ,     ,     ,     
  316,20120827,   58,     ,     ,     ,     ,     ,     ,     
  316,20120828,   62,     ,     ,     ,     ,     ,     ,     
  316,20120829,   66,     ,     ,     ,     ,     ,     ,     
  316,20120830,   83,     ,     ,     ,     ,     ,     ,     
  316,20120831,  121,     ,     ,     ,     ,     ,     ,     
  316,20120901,   40,     ,     ,     ,     ,     ,     ,     
  316,20120902,   53,     ,     ,     ,     ,     ,     ,     
  316,20120903,   24,     ,     ,     ,     ,     ,     ,     
  316,20120904,   30,     ,     ,     ,     ,     ,     ,     
  316,20120905,   49,     ,     ,     ,     ,     ,     ,     
  316,20120906,   42,     ,     ,     ,     ,     ,     ,     
  316,20120907,   65,     ,     ,     ,     ,     ,     ,     
  316,20120908,   31,     ,     ,     ,     ,     ,     ,     
  316,20120909,   36,     ,     ,     ,     ,     ,     ,     
  316,20120910,   72,     ,     ,     ,     ,     ,     ,     
  316,20120911,   80,     ,     ,     ,     ,     ,     ,     
  316,20120912,   78,     ,     ,     ,     ,     ,     ,     
  316,20120913,   65,     ,     ,     ,     ,     ,     ,     
  316,20120914,  111,     ,     ,     ,     ,     ,     ,     
  316,20120915,   60,     ,     ,     ,     ,     ,     ,     
  316,20120916,   79,     ,     ,     ,     ,     ,     ,     
  316,20120917,   81,     ,     ,     ,     ,     ,     ,     
  316,20120918,   86,     ,     ,     ,     ,     ,     ,     
  316,20120919,   85,     ,     ,     ,     ,     ,     ,     
  316,20120920,   65,     ,     ,     ,     ,     ,     ,     
  316,20120921,   45,     ,     ,     ,     ,     ,     ,     
  316,20120922,   53,     ,     ,     ,     ,     ,     ,     
  316,20120923,   91,     ,     ,     ,     ,     ,     ,     
  316,20120924,  106,     ,     ,     ,     ,     ,     ,     
  316,20120925,   97,     ,     ,     ,     ,     ,     ,     
  316,20120926,   85,     ,     ,     ,     ,     ,     ,     
  316,20120927,   69,     ,     ,     ,     ,     ,     ,     
  316,20120928,   82,     ,     ,     ,     ,     ,     ,     
  316,20120929,   80,     ,     ,     ,     ,     ,     ,     
  316,20120930,   76,     ,     ,     ,     ,     ,     ,     
  316,20121001,   81,     ,     ,     ,     ,     ,     ,     
  316,20121002,   77,     ,     ,     ,     ,     ,     ,     
  316,20121003,   98,     ,     ,     ,     ,     ,     ,     
  316,20121004,   84,     ,     ,     ,     ,     ,     ,     
  316,20121005,   90,     ,     ,     ,     ,     ,     ,     
  316,20121006,   44,     ,     ,     ,     ,     ,     ,     
  316,20121007,   31,     ,     ,     ,     ,     ,     ,     
  316,20121008,   46,     ,     ,     ,     ,     ,     ,     
  316,20121009,   32,     ,     ,     ,     ,     ,     ,     
  316,20121010,   28,     ,     ,     ,     ,     ,     ,     
  316,20121011,   71,     ,     ,     ,     ,     ,     ,     
  316,20121012,  100,     ,     ,     ,     ,     ,     ,     
  316,20121013,   66,     ,     ,     ,     ,     ,     ,     
  316,20121014,   75,     ,     ,     ,     ,     ,     ,     
  316,20121015,   90,     ,     ,     ,     ,     ,     ,     
  316,20121016,  105,     ,     ,     ,     ,     ,     ,     
  316,20121017,   77,     ,     ,     ,     ,     ,     ,     
